Unnamed: 0,Titulo,Enlace,Escritor,imdbid,id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors
224,Burn After Reading,https://imsdb.com/scripts/Burn-After-Reading.html,"['Joel Coen', 'Ethan Coen']",887883,tt0887883,Burn After Reading,Burn After Reading,0,96,"Comedy,Crime,Drama",7.0,346660,37000000,163728902.0,"August 27, 2008","Ethan Coen, Joel Coen"
229,Capote,https://imsdb.com/scripts/Capote.html,['Dan Futterman'],0,tt0379725,Capote,Capote,0,114,"Biography,Crime,Drama",7.3,138511,7000000,49327405.0,"September 2, 2005",Bennett Miller
230,Carrie,https://imsdb.com/scripts/Carrie.html,"['Lawrence D. Cohen', 'Stephen King']",74285,tt0074285,Carrie,Carrie,0,98,"Horror,Mystery",7.4,201876,1800000,33800000.0,"November 3, 1976",Brian De Palma
230,Carrie,https://imsdb.com/scripts/Carrie.html,"['Lawrence D. Cohen', 'Stephen King']",74285,tt1939659,Carrie,Carrie,0,100,"Drama,Horror,Thriller",5.8,146297,30000000,84790678.0,"October 7, 2013",Kimberly Peirce
231,Cars 2,https://imsdb.com/scripts/Cars-2.html,['Ben Queen'],1216475,tt1216475,Cars 2,Cars 2,0,106,"Adventure,Animation,Comedy",6.2,209297,200000000,559852396.0,"June 18, 2011","John Lasseter, Bradford Lewis"
232,Case 39,https://imsdb.com/scripts/Case-39.html,['Ray Wright'],0,tt0795351,Case 39,Case 39,0,109,"Horror,Mystery,Thriller",6.2,91946,26000000,28190603.0,"August 13, 2009",Christian Alvart
233,Casino,https://imsdb.com/scripts/Casino.html,"['Nicholas Pileggi', 'Martin Scorsese']",112641,tt0112641,Casino,Casino,0,178,"Crime,Drama",8.2,549438,52000000,116112375.0,"November 14, 1995",Martin Scorsese
234,Cast Away,https://imsdb.com/scripts/Cast-Away.html,['William Broyles Jr.'],162222,tt0162222,Cast Away,Cast Away,0,143,"Adventure,Drama,Romance",7.8,623747,90000000,429632142.0,"December 7, 2000",Robert Zemeckis
235,Catch Me If You Can,https://imsdb.com/scripts/Catch-Me-If-You-Can.html,['Jeff Nathanson'],264464,tt0264464,Catch Me If You Can,Catch Me If You Can,0,141,"Biography,Crime,Drama",8.1,1057400,52000000,352114312.0,"December 16, 2002",Steven Spielberg
236,Catwoman,https://imsdb.com/scripts/Catwoman.html,['Daniel Waters'],327554,tt0327554,Catwoman,Catwoman,0,104,"Action,Crime,Fantasy",3.4,124099,100000000,82402379.0,"July 19, 2004",Pitof
241,Cellular,https://imsdb.com/scripts/Cellular.html,"['Larry Cohen', 'Chris Morgan', 'J. Mackye Gruber', 'Eric Bress']",337921,tt0337921,Cellular,Cellular,0,94,"Action,Crime,Thriller",6.5,104243,25000000,57678321.0,"September 10, 2004",David R. Ellis
243,Changeling,https://imsdb.com/scripts/Changeling.html,['J Michael Straczynski'],824747,tt0824747,Changeling,Changeling,0,141,"Biography,Crime,Drama",7.8,262698,55000000,113398237.0,"May 20, 2008",Clint Eastwood
244,Chaos,https://imsdb.com/scripts/Chaos.html,['Tony Giglio'],402910,tt0402910,Chaos,Chaos,0,106,"Action,Crime,Drama",6.4,56882,12500000,7000248.0,"December 15, 2005",Tony Giglio
246,Charlie's Angels,https://imsdb.com/scripts/Charlie's-Angels.html,"['Ed Solomon', 'John August', 'Zak Penn']",160127,tt0160127,Charlie's Angels,Charlie's Angels,0,98,"Action,Adventure,Comedy",5.6,193633,93000000,264105545.0,"October 22, 2000",McG
246,Charlie's Angels,https://imsdb.com/scripts/Charlie's-Angels.html,"['Ed Solomon', 'John August', 'Zak Penn']",160127,tt5033998,Charlie's Angels,Charlie's Angels,0,118,"Action,Adventure,Comedy",5.0,78026,48000000,73279888.0,"November 11, 2019",Elizabeth Banks
247,Chasing Amy,https://imsdb.com/scripts/Chasing-Amy.html,['Kevin Smith'],118842,tt0118842,Chasing Amy,Chasing Amy,0,113,"Comedy,Drama,Romance",7.2,142298,250000,12021272.0,"January 23, 1997",Kevin Smith
250,Chinatown,https://imsdb.com/scripts/Chinatown.html,['Robert Towne'],71315,tt0071315,Chinatown,Chinatown,0,130,"Drama,Mystery,Thriller",8.2,342025,6000000,29226502.0,"June 19, 1974",Roman Polanski
252,Chronicle,https://imsdb.com/scripts/Chronicle.html,"['Max Landis', 'Josh Trank']",363771,tt1706593,Chronicle,Chronicle,0,89,"Action,Drama,Sci-Fi",7.0,260061,12000000,126636097.0,"January 28, 2012",Josh Trank
256,Cinema Paradiso,https://imsdb.com/scripts/Cinema-Paradiso.html,['Giuseppe Tornatore'],95765,tt0095765,Cinema Paradiso,Nuovo Cinema Paradiso,0,155,"Drama,Romance",8.5,275772,5000000,13019063.0,"September 29, 1988",Giuseppe Tornatore
260,Clash of the Titans,https://imsdb.com/scripts/Clash-of-the-Titans.html,"['John Glenn', 'Travis Wright']",800320,tt0800320,Clash of the Titans,Clash of the Titans,0,106,"Action,Adventure,Fantasy",5.8,289827,125000000,493214993.0,"March 26, 2010",Louis Leterrier
261,Clerks,https://imsdb.com/scripts/Clerks.html,['Kevin Smith'],109445,tt0109445,Clerks,Clerks,0,92,Comedy,7.7,229676,27000,3151130.0,January 1994,Kevin Smith
262,Cliffhanger,https://imsdb.com/scripts/Cliffhanger.html,['Michael France'],106582,tt0106582,Cliffhanger,Cliffhanger,0,113,"Action,Adventure,Thriller",6.5,137282,70000000,255000211.0,1993,Renny Harlin
263,Clueless,https://imsdb.com/scripts/Clueless.html,['Amy Heckerling'],112697,tt0112697,Clueless,Clueless,0,97,"Comedy,Romance",6.9,237469,12000000,56631794.0,"July 7, 1995",Amy Heckerling
265,Coco,https://imsdb.com/scripts/Coco.html,"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",2380307,tt2380307,Coco,Coco,0,105,"Adventure,Animation,Drama",8.4,562843,175000000,814337054.0,"October 20, 2017","Lee Unkrich, Adrian Molina"
267,Cold Mountain,https://imsdb.com/scripts/Cold-Mountain.html,"['Charles Frazier', 'Anthony Minghella']",159365,tt0159365,Cold Mountain,Cold Mountain,0,154,"Adventure,Drama,Romance",7.2,153901,79000000,173013509.0,"December 7, 2003",Anthony Minghella
268,Collateral,https://imsdb.com/scripts/Collateral.html,"['Stuart Beattie', 'Frank Darabont', 'Michael Mann']",699285,tt0369339,Collateral,Collateral,0,120,"Action,Crime,Drama",7.5,424914,65000000,220239925.0,"August 2, 2004",Michael Mann
269,Collateral Damage,https://imsdb.com/scripts/Collateral-Damage.html,['Ronald Roose'],699285,tt0233469,Collateral Damage,Collateral Damage,0,108,"Action,Drama,Thriller",5.5,77254,85000000,78382433.0,"February 4, 2002",Andrew Davis
270,Colombiana,https://imsdb.com/scripts/Colombiana.html,"['Robert Mark Kamen', 'Luc Besson']",1657507,tt1657507,Colombiana,Colombiana,0,108,"Action,Drama,Thriller",6.4,105927,40000000,71508440.0,"June 25, 2011",Olivier Megaton
272,Commando,https://imsdb.com/scripts/Commando.html,['Richard Tuggle'],88944,tt0088944,Commando,Commando,0,90,"Action,Adventure,Thriller",6.7,171166,10000000,57491000.0,"October 4, 1985",Mark L. Lester
273,Conan the Barbarian,https://imsdb.com/scripts/Conan-the-Barbarian.html,"['Thomas Dean Donnelly', 'Joshua Oppenheimer']",816462,tt0082198,Conan the Barbarian,Conan the Barbarian,0,129,"Action,Adventure,Fantasy",6.9,159016,20000000,68851475.0,"March 16, 1982",John Milius
273,Conan the Barbarian,https://imsdb.com/scripts/Conan-the-Barbarian.html,"['Thomas Dean Donnelly', 'Joshua Oppenheimer']",816462,tt0816462,Conan the Barbarian,Conan the Barbarian,0,113,"Action,Adventure,Fantasy",5.1,101850,90000000,63523283.0,"August 11, 2011",Marcus Nispel
274,Confessions of a Dangerous Mind,https://imsdb.com/scripts/Confessions-of-a-Dangerous-Mind.html,['Charlie Kaufman'],270288,tt0270288,Confessions of a Dangerous Mind,Confessions of a Dangerous Mind,0,113,"Biography,Comedy,Crime",7.0,90992,30000000,33013805.0,"December 11, 2002",George Clooney
276,Constantine,https://imsdb.com/scripts/Constantine.html,"['Jamie Delano', 'Garth Ennis']",360486,tt0360486,Constantine,Constantine,0,121,"Action,Fantasy,Horror",7.0,366005,100000000,230884728.0,"February 7, 2005",Francis Lawrence
278,Copycat,https://imsdb.com/scripts/Copycat.html,"['Frank Pierson', 'Ann Biderman', 'Jay Presson Allen']",112722,tt0112722,Copycat,Copycat,0,123,"Drama,Mystery,Thriller",6.6,64161,20000000,32051917.0,"October 19, 1995",Jon Amiel
279,Coraline,https://imsdb.com/scripts/Coraline.html,"['Henry Selick', 'Neil Gaiman']",327597,tt0327597,Coraline,Coraline,0,100,"Animation,Drama,Family",7.7,255803,60000000,131777210.0,"February 5, 2009",Henry Selick
281,Cowboys & Aliens,https://imsdb.com/scripts/Cowboys-%2526-Aliens.html,"['Alex Kurtzman', 'Roberto Orci', 'Damon Lindelof']",409847,tt0409847,Cowboys & Aliens,Cowboys & Aliens,0,119,"Action,Drama,Sci-Fi",6.0,228988,163000000,174822325.0,"July 29, 2011",Jon Favreau
283,Crank,https://imsdb.com/scripts/Crank.html,"['Mark Neveldine', 'Brian Taylor']",479884,tt0479884,Crank,Crank,0,88,"Action,Crime,Thriller",6.9,259600,12000000,42931041.0,"August 31, 2006","Mark Neveldine, Brian Taylor"
284,Crash,https://imsdb.com/scripts/Crash.html,"['J.G. Ballard', 'David Cronenberg']",115964,tt0115964,Crash,Crash,0,100,Drama,6.4,64869,9000000,2671855.0,"May 17, 1996",David Cronenberg
284,Crash,https://imsdb.com/scripts/Crash.html,"['J.G. Ballard', 'David Cronenberg']",115964,tt0375679,Crash,Crash,0,112,"Crime,Drama,Thriller",7.7,445551,6500000,98410061.0,"September 10, 2004",Paul Haggis
290,"Crouching Tiger, Hidden Dragon","https://imsdb.com/scripts/Crouching-Tiger,-Hidden-Dragon.html","['Wang Hui Ling', 'James Schamus', 'Tsai Kuo Jung']",2652118,tt0190332,"Crouching Tiger, Hidden Dragon",Wo hu cang long,0,120,"Action,Adventure,Drama",7.9,278334,17000000,213977285.0,"May 18, 2000",Ang Lee
295,Cruel Intentions,https://imsdb.com/scripts/Cruel-Intentions.html,['Roger Kumble'],139134,tt0139134,Cruel Intentions,Cruel Intentions,0,97,"Drama,Romance",6.8,200891,10500000,76347426.0,1999,Roger Kumble
300,Dallas Buyers Club,https://imsdb.com/scripts/Dallas-Buyers-Club.html,"['Craig Borten', 'Melisa Wallack']",790636,tt0790636,Dallas Buyers Club,Dallas Buyers Club,0,117,"Biography,Drama",7.9,509748,5000000,55198285.0,"September 7, 2013",Jean-Marc Vallée
302,Dances with Wolves,https://imsdb.com/scripts/Dances-with-Wolves.html,['Michael Blake'],99348,tt0099348,Dances with Wolves,Dances with Wolves,0,181,"Adventure,Drama,Western",8.0,283342,22000000,424208848.0,"October 19, 1990",Kevin Costner
304,Dark City,https://imsdb.com/scripts/Dark-City.html,['Alex Proyas'],1055019,tt0118929,Dark City,Dark City,0,100,"Fantasy,Mystery,Sci-Fi",7.6,208972,27000000,27200316.0,"February 25, 1998",Alex Proyas
307,Darkman,https://imsdb.com/scripts/Darkman.html,"['Joshua Goldin', 'Daniel Goldin', 'Sam Raimi', 'Ivan Raimi', 'Chuck Pfarrer']",99365,tt0099365,Darkman,Darkman,0,96,"Action,Sci-Fi,Thriller",6.4,68418,14000000,48878502.0,"August 24, 1990",Sam Raimi
308,Date Night,https://imsdb.com/scripts/Date-Night.html,['Josh Klausner'],1279935,tt1279935,Date Night,Date Night,0,88,"Comedy,Crime,Romance",6.3,169572,55000000,152263880.0,"April 6, 2010",Shawn Levy
310,Dawn of the Dead,https://imsdb.com/scripts/Dawn-of-the-Dead.html,['George A. Romero'],77402,tt0077402,Dawn of the Dead,Dawn of the Dead,0,127,"Horror,Thriller",7.8,126456,650000,159822.0,"September 1, 1978",George A. Romero
310,Dawn of the Dead,https://imsdb.com/scripts/Dawn-of-the-Dead.html,['George A. Romero'],77402,tt0363547,Dawn of the Dead,Dawn of the Dead,0,101,"Action,Horror",7.3,267147,26000000,102278712.0,2004,Zack Snyder
311,Day of the Dead,https://imsdb.com/scripts/Day-of-the-Dead.html,['George A. Romero'],88993,tt0088993,Day of the Dead,Day of the Dead,0,101,"Horror,Thriller",7.1,73124,3500000,5000000.0,"June 30, 1985",George A. Romero
314,Days of Heaven,https://imsdb.com/scripts/Days-of-Heaven.html,['Terrance Malick'],77405,tt0077405,Days of Heaven,Days of Heaven,0,94,"Drama,Romance",7.8,61290,3000000,3475702.0,"September 13, 1978",Terrence Malick
315,Dead Poets Society,https://imsdb.com/scripts/Dead-Poets-Society.html,['Tom Schulman'],97165,tt0097165,Dead Poets Society,Dead Poets Society,0,128,"Comedy,Drama",8.1,526679,16400000,235860116.0,"June 2, 1989",Peter Weir
316,Deadpool,https://imsdb.com/scripts/Deadpool.html,"['Rhett Reese', 'Paul Wernick']",1431045,tt1431045,Deadpool,Deadpool,0,108,"Action,Comedy",8.0,1094693,58000000,782836791.0,"January 21, 2016",Tim Miller
318,Death at a Funeral,https://imsdb.com/scripts/Death-at-a-Funeral.html,"['Chris Rock', 'Aeysha Carr']",1321509,tt0795368,Death at a Funeral,Death at a Funeral,0,90,Comedy,7.3,119506,9000000,46789413.0,"February 9, 2007",Frank Oz
318,Death at a Funeral,https://imsdb.com/scripts/Death-at-a-Funeral.html,"['Chris Rock', 'Aeysha Carr']",1321509,tt1321509,Death at a Funeral,Death at a Funeral,0,92,"Comedy,Drama",5.7,52843,21000000,49050886.0,"April 12, 2010",Neil LaBute
325,Defiance,https://imsdb.com/scripts/Defiance.html,"['Clayton Frohman', 'Edward Zwick']",0,tt1034303,Defiance,Defiance,0,137,"Action,Drama,History",7.1,153830,32000000,51262751.0,"December 31, 2008",Edward Zwick
328,Despicable Me 2,https://imsdb.com/scripts/Despicable-Me-2.html,"['Cinco Paul', 'Ken Daurio']",1690953,tt1690953,Despicable Me 2,Despicable Me 2,0,98,"Adventure,Animation,Comedy",7.3,417584,76000000,970766005.0,"June 16, 2013","Pierre Coffin, Chris Renaud"
333,Die Hard,https://imsdb.com/scripts/Die-Hard.html,"['Jeb Stuart', 'Steven E. De Souza']",99423,tt0095016,Die Hard,Die Hard,0,132,"Action,Thriller",8.2,916991,28000000,141603197.0,"July 12, 1988",John McTiernan
334,Die Hard 2,https://imsdb.com/scripts/Die-Hard-2.html,"['Doug Richardson', 'Steven E. de Souza']",99423,tt0099423,Die Hard 2,Die Hard 2,0,124,"Action,Thriller",7.1,375189,70000000,240031274.0,"July 2, 1990",Renny Harlin
337,Disturbia,https://imsdb.com/scripts/Disturbia.html,"['Christopher Landon', 'Carl Ellsworth']",486822,tt0486822,Disturbia,Disturbia,0,105,"Crime,Drama,Mystery",6.8,244676,20000000,118114220.0,"April 4, 2007",D.J. Caruso
338,Django Unchained,https://imsdb.com/scripts/Django-Unchained.html,['Quentin Tarantino'],1853728,tt1853728,Django Unchained,Django Unchained,0,165,"Drama,Western",8.5,1647010,100000000,426074373.0,"December 11, 2012",Quentin Tarantino
340,Dog Day Afternoon,https://imsdb.com/scripts/Dog-Day-Afternoon.html,['Frank Pierson'],72890,tt0072890,Dog Day Afternoon,Dog Day Afternoon,0,125,"Biography,Crime,Drama",8.0,268858,1800000,50000000.0,"September 19, 1975",Sidney Lumet
341,Dogma,https://imsdb.com/scripts/Dogma.html,['Kevin Smith'],120655,tt0120655,Dogma,Dogma,0,130,"Adventure,Comedy,Drama",7.3,225457,10000000,31429330.0,"May 21, 1999",Kevin Smith
342,Donnie Brasco,https://imsdb.com/scripts/Donnie-Brasco.html,['Paul Attanasio'],119008,tt0119008,Donnie Brasco,Donnie Brasco,0,127,"Biography,Crime,Drama",7.7,324583,35000000,124909762.0,"February 24, 1997",Mike Newell
345,Drag Me to Hell,https://imsdb.com/scripts/Drag-Me-to-Hell.html,"['Ivan Raimi', 'Sam Raimi']",1127180,tt1127180,Drag Me to Hell,Drag Me to Hell,0,99,Horror,6.6,214225,30000000,90842646.0,"March 15, 2009",Sam Raimi
347,Drive,https://imsdb.com/scripts/Drive.html,"['Hossein Amini', 'James Sallis']",1502404,tt0780504,Drive,Drive,0,100,"Action,Drama",7.8,686500,15000000,78714970.0,"May 20, 2011",Nicolas Winding Refn
352,Dumb and Dumber,https://imsdb.com/scripts/Dumb-and-Dumber.html,"['Peter Farrelly', 'Bobby Farrelly', 'Bennett Yellin']",109686,tt0109686,Dumb and Dumber,Dumb and Dumber,0,107,Comedy,7.3,403411,17000000,247290327.0,"December 6, 1994","Peter Farrelly, Bobby Farrelly"
353,Dune,https://imsdb.com/scripts/Dune.html,"['David Lynch', 'Frank Herbert']",87182,tt0087182,Dune,Dune,0,137,"Action,Adventure,Sci-Fi",6.3,168752,40000000,30979816.0,"December 3, 1984",David Lynch
353,Dune,https://imsdb.com/scripts/Dune.html,"['David Lynch', 'Frank Herbert']",87182,tt1160419,Dune,Dune: Part One,0,155,"Action,Adventure,Drama",8.0,724950,165000000,402027830.0,"September 3, 2021",Denis Villeneuve
355,Eagle Eye,https://imsdb.com/scripts/Eagle-Eye.html,"['John Glenn', 'Travis Wright']",1059786,tt1059786,Eagle Eye,Eagle Eye,0,118,"Action,Mystery,Thriller",6.6,193260,80000000,178767383.0,"September 16, 2008",D.J. Caruso
357,Easy A,https://imsdb.com/scripts/Easy-A.html,['Bert V. Royal'],1282140,tt1282140,Easy A,Easy A,0,92,"Comedy,Drama,Romance",7.0,409068,8000000,75026327.0,"September 11, 2010",Will Gluck
359,Ed Wood,https://imsdb.com/scripts/Ed-Wood.html,"['Scott Alexander', 'Larry Karaszewski', 'Tim Burton']",109707,tt0109707,Ed Wood,Ed Wood,0,127,"Biography,Comedy,Drama",7.8,181897,18000000,5887725.0,1994,Tim Burton
360,Edward Scissorhands,https://imsdb.com/scripts/Edward-Scissorhands.html,"['Tim Burton', 'Caroline Thompson']",99487,tt0099487,Edward Scissorhands,Edward Scissorhands,0,105,"Drama,Fantasy,Romance",7.9,513482,20000000,86024005.0,"December 6, 1990",Tim Burton
361,Eight Legged Freaks,https://imsdb.com/scripts/Eight-Legged-Freaks.html,"['Jesse Alexander', 'Ellory Elkayem']",271367,tt0271367,Eight Legged Freaks,Eight Legged Freaks,0,99,"Action,Adventure,Comedy",5.5,59534,30000000,45867333.0,"May 30, 2002",Ellory Elkayem
362,El Mariachi,https://imsdb.com/scripts/El-Mariachi.html,['Robert Rodriguez'],104815,tt0104815,El Mariachi,El mariachi,0,81,"Action,Crime,Thriller",6.8,70247,7000,2040920.0,1992,Robert Rodriguez
363,Election,https://imsdb.com/scripts/Election.html,"['Alexander Payne', 'Jim Taylor']",0,tt0126886,Election,Election,0,103,"Comedy,Romance",7.3,101980,25000000,14902041.0,"April 23, 1999",Alexander Payne
365,Elizabeth: The Golden Age,https://imsdb.com/scripts/Elizabeth-The-Golden-Age.html,"['William Nicholson', 'Michael Hirst']",414055,tt0414055,Elizabeth: The Golden Age,Elizabeth: The Golden Age,0,114,"Biography,Drama,History",6.8,74182,55000000,75782758.0,"September 9, 2007",Shekhar Kapur
366,Elvis,https://imsdb.com/scripts/Elvis.html,"['Baz Luhrmann', 'Sam Bromell', 'Craig Pearce', 'Jeremy Doner']",0,tt3704428,Elvis,Elvis,0,159,"Biography,Drama,Music",7.3,218857,85000000,288670284.0,"May 25, 2022",Baz Luhrmann
367,Enemy of the State,https://imsdb.com/scripts/Enemy-of-the-State.html,['David Marconi'],120660,tt0120660,Enemy of the State,Enemy of the State,0,132,"Action,Thriller",7.3,254778,90000000,250849789.0,1998,Tony Scott
370,Entrapment,https://imsdb.com/scripts/Entrapment.html,"['Ronald Bass', 'Michael Herzberg']",629253,tt0137494,Entrapment,Entrapment,0,113,"Action,Crime,Romance",6.3,122139,66000000,212404396.0,1999,Jon Amiel
372,Erin Brockovich,https://imsdb.com/scripts/Erin-Brockovich.html,['Susannah Grant'],195685,tt0195685,Erin Brockovich,Erin Brockovich,0,131,"Biography,Drama",7.4,213218,52000000,256271286.0,2000,Steven Soderbergh
375,Eternal Sunshine of the Spotless Mind,https://imsdb.com/scripts/Eternal-Sunshine-of-the-Spotless-Mind.html,"['Charlie Kaufman', 'Michel Gondry', 'Pierre Bismuth']",338013,tt0338013,Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind,0,108,"Drama,Romance,Sci-Fi",8.3,1052265,20000000,74036715.0,"March 9, 2004",Michel Gondry
377,Event Horizon,https://imsdb.com/scripts/Event-Horizon.html,['Philip Eisner'],119081,tt0119081,Event Horizon,Event Horizon,0,96,"Horror,Sci-Fi,Thriller",6.6,192700,60000000,26673829.0,"August 15, 1997",Paul W.S. Anderson
378,Evil Dead,https://imsdb.com/scripts/Evil-Dead.html,['Sam Raimi'],92991,tt1288558,Evil Dead,Evil Dead,0,91,Horror,6.5,193811,17000000,97542952.0,"March 8, 2013",Fede Alvarez
380,Ex Machina,https://imsdb.com/scripts/Ex-Machina.html,['Alex Garland'],0,tt0470752,Ex Machina,Ex Machina,0,108,"Drama,Sci-Fi,Thriller",7.7,572399,15000000,37394629.0,"December 16, 2014",Alex Garland
381,Excalibur,https://imsdb.com/scripts/Excalibur.html,"['Rospo Pallenberg', 'John Boorman']",82348,tt0082348,Excalibur,Excalibur,0,140,"Adventure,Drama,Fantasy",7.3,65668,11000000,34971136.0,"April 10, 1981",John Boorman
382,eXistenZ,https://imsdb.com/scripts/eXistenZ.html,['David Cronenberg'],120907,tt0120907,eXistenZ,eXistenZ,0,97,"Horror,Mystery,Sci-Fi",6.8,105232,15000000,2856712.0,"February 16, 1999",David Cronenberg
386,Fair Game,https://imsdb.com/scripts/Fair-Game.html,"['Jez Butterworth', 'John-Henry Butterworth']",977855,tt0977855,Fair Game,Fair Game,0,108,"Biography,Drama,Thriller",6.8,50597,22000000,25806953.0,"May 20, 2010",Doug Liman
389,Fantastic Four,https://imsdb.com/scripts/Fantastic-Four.html,"['Mark Frost', 'Michael France']",120667,tt0120667,Fantastic Four,Fantastic Four,0,106,"Action,Adventure,Fantasy",5.7,339864,100000000,333535934.0,"June 29, 2005",Tim Story
389,Fantastic Four,https://imsdb.com/scripts/Fantastic-Four.html,"['Mark Frost', 'Michael France']",120667,tt1502712,Fantastic Four,Fantastic Four,0,100,"Action,Adventure,Sci-Fi",4.3,173694,120000000,167882881.0,"August 4, 2015",Josh Trank
391,Fargo,https://imsdb.com/scripts/Fargo.html,"['Joel Coen', 'Ethan Coen']",2802850,tt0116282,Fargo,Fargo,0,98,"Crime,Thriller",8.1,706949,7000000,60611975.0,"March 8, 1996","Joel Coen, Ethan Coen"
392,Fast Times at Ridgemont High,https://imsdb.com/scripts/Fast-Times-at-Ridgemont-High.html,['Cameron Crowe'],83929,tt0083929,Fast Times at Ridgemont High,Fast Times at Ridgemont High,0,90,"Comedy,Drama",7.1,112959,4500000,27093116.0,"August 13, 1982",Amy Heckerling
395,Fear and Loathing in Las Vegas,https://imsdb.com/scripts/Fear-and-Loathing-in-Las-Vegas.html,"['Terry Gilliam', 'Tony Grisoni']",120669,tt0120669,Fear and Loathing in Las Vegas,Fear and Loathing in Las Vegas,0,118,"Adventure,Comedy,Drama",7.5,296644,18500000,10680275.0,"May 15, 1998",Terry Gilliam
397,Ferris Bueller's Day Off,https://imsdb.com/scripts/Ferris-Bueller's-Day-Off.html,['John Hughes'],91042,tt0091042,Ferris Bueller's Day Off,Ferris Bueller's Day Off,0,103,Comedy,7.8,378489,6000000,70722101.0,"June 11, 1986",John Hughes
398,Field of Dreams,https://imsdb.com/scripts/Field-of-Dreams.html,['Phil Alden Robinson'],97351,tt0097351,Field of Dreams,Field of Dreams,0,107,"Drama,Family,Fantasy",7.5,125383,15000000,84431625.0,"April 21, 1989",Phil Alden Robinson
400,Fight Club,https://imsdb.com/scripts/Fight-Club.html,['Jim Uhls'],137523,tt0137523,Fight Club,Fight Club,0,139,Drama,8.8,2252204,63000000,101209702.0,"September 10, 1999",David Fincher
402,Final Destination,https://imsdb.com/scripts/Final-Destination.html,"['James Wong', 'Glen Morgan']",309593,tt0195714,Final Destination,Final Destination,0,98,"Horror,Thriller",6.7,273327,23000000,112880294.0,"March 16, 2000",James Wong
403,Final Destination 2,https://imsdb.com/scripts/Final-Destination-2.html,"['J. Mackye Gruber', 'Eric Bress']",309593,tt0309593,Final Destination 2,Final Destination 2,0,90,"Horror,Thriller",6.2,178305,26000000,90941129.0,"January 30, 2003",David R. Ellis
404,Finding Nemo,https://imsdb.com/scripts/Finding-Nemo.html,['Andrew Stanton'],266543,tt0266543,Finding Nemo,Finding Nemo,0,100,"Adventure,Animation,Comedy",8.2,1089445,94000000,941637960.0,"May 18, 2003","Andrew Stanton, Lee Unkrich"
407,Flash Gordon,https://imsdb.com/scripts/Flash-Gordon.html,['Lorenzo Semple Jr.'],80745,tt0080745,Flash Gordon,Flash Gordon,0,111,"Action,Adventure,Sci-Fi",6.5,60119,20000000,27176821.0,December 1980,Mike Hodges
408,Fletch,https://imsdb.com/scripts/Fletch.html,"['Phil A. Robinson', 'Andrew Bergman']",89155,tt0089155,Fletch,Fletch,0,98,"Comedy,Crime,Mystery",6.9,56673,8000000,59612888.0,"May 31, 1985",Michael Ritchie
409,Flight,https://imsdb.com/scripts/Flight.html,['John Gatins'],1907668,tt1907668,Flight,Flight,0,138,"Drama,Thriller",7.3,369964,31000000,161772375.0,"October 14, 2012",Robert Zemeckis
411,Forrest Gump,https://imsdb.com/scripts/Forrest-Gump.html,"['Eric Roth', 'Winston Groom']",109830,tt0109830,Forrest Gump,Forrest Gump,0,142,"Drama,Romance",8.8,2194012,55000000,678226465.0,"June 23, 1994",Robert Zemeckis
413,Four Rooms,https://imsdb.com/scripts/Four-Rooms.html,"['Allison Anders', 'Quentin Tarantino', 'Robert Rodriguez', 'Alexandre Rockwell']",113101,tt0113101,Four Rooms,Four Rooms,0,98,Comedy,6.7,109389,4000000,4257354.0,"September 16, 1995","Allison Anders, Alexandre Rockwell, Robert Rodriguez"
414,Foxcatcher,https://imsdb.com/scripts/Foxcatcher.html,"['E. Max Frye', 'Dan Futterman']",0,tt1100089,Foxcatcher,Foxcatcher,0,134,"Biography,Drama,History",7.0,147203,24000000,19206513.0,"May 19, 2014",Bennett Miller
417,Frankenstein,https://imsdb.com/scripts/Frankenstein.html,"['Steph Lady', 'Frank Darabont']",109836,tt0109836,Frankenstein,Frankenstein,0,123,"Drama,Horror,Romance",6.3,58325,45000000,112006296.0,"November 4, 1994",Kenneth Branagh
418,Frankenweenie,https://imsdb.com/scripts/Frankenweenie.html,['John August'],1142977,tt1142977,Frankenweenie,Frankenweenie,0,87,"Animation,Comedy,Drama",6.9,115165,39000000,84247681.0,"September 20, 2012",Tim Burton
420,Freddy vs. Jason,https://imsdb.com/scripts/Freddy-vs.-Jason.html,['Peter Briggs'],0,tt0329101,Freddy vs. Jason,Freddy vs. Jason,0,97,"Action,Horror",5.7,125605,30000000,116643421.0,"August 13, 2003",Ronny Yu
422,Frequency,https://imsdb.com/scripts/Frequency.html,['Toby Emmerich'],186151,tt0186151,Frequency,Frequency,0,118,"Crime,Drama,Mystery",7.4,113830,31000000,68106245.0,2000,Gregory Hoblit
423,Friday the 13th,https://imsdb.com/scripts/Friday-the-13th.html,['Victor Miller'],82418,tt0080761,Friday the 13th,Friday the 13th,0,95,"Horror,Mystery,Thriller",6.4,154210,550000,39911960.0,"May 9, 1980",Sean S. Cunningham
423,Friday the 13th,https://imsdb.com/scripts/Friday-the-13th.html,['Victor Miller'],82418,tt0758746,Friday the 13th,Friday the 13th,0,97,"Horror,Mystery,Thriller",5.5,115119,19000000,91509154.0,"February 9, 2009",Marcus Nispel
